"Seafood","CURRIED EGGS IN SHRIMP SAUCE","12","3 tablespoons butter, divided\n2 tablespoons all-purpose flour\n1 can (10-3/4 ounces) condensed cream of shrimp soup, undiluted\n1 cup milk\n1/2 cup shredded cheddar cheese\n1/2 pound frozen cooked small shrimp, thawed and chopped\n12 hard-cooked eggs\n1/2 cup mayonnaise\n1/4 teaspoon curry powder\n1/4 teaspoon ground mustard\n1/4 teaspoon paprika\n1/8 teaspoon salt\n1 cup soft bread crumbs\n","In a large saucepan, melt 2 tablespoons butter; whisk in flour until smooth. Gradually add soup and milk. Bring to a boil; cook and stir over medium heat for 2 minutes or until thickened. Remove from the heat; stir in cheese until melted. Stir in shrimp.\nPour 2 cups of sauce into a greased 13-in. x 9-in. baking dish; set remaining sauce aside. Cut eggs in half lengthwise; arrange whites over sauce. In a bowl, mash yolks. Stir in the mayonnaise, curry powder, mustard, paprika and salt. Spoon into egg whites. Top with reserved sauce.\nMelt the remaining butter; toss with bread crumbs. Sprinkle over the top. Bake, uncovered, at 350° for 15-20 minutes or until heated through. Yield: 12 servings.\n","Recipe ZAAR\nServe over Holland Rusk"
"Seafood","SAUTEED SHRIMP/LEMON-GARLIC BUTTER","4","1/2 cup dry white wine\n2 tablespoons white wine vinegar\n8 garlic cloves, minced\n1/2 cup chilled butter, cut into 1/2-inch pieces\n2 tablespoons fresh lemon juice\n\n2 tablespoons olive oil\n1 1/2 pounds uncooked large shrimp, peeled, deveined\n2 tablespoons grated lemon peel\n1 tablespoon chopped fresh chives\n\n\nRead More http://www.epicurious.com/recipes/food/views/Sauteed-Shrimp-with-Lemon-Garlic-Butter-101959#ixzz0l7NJccjl"," Boil wine, vinegar and garlic in small saucepan until mixture is reduced to 1/4 cup, about 4 minutes. Reduce heat to low. Whisk in butter, 1 piece at a time, allowing butter to melt before adding more. Remove from heat. Stir in lemon juice. Season with salt and pepper. Cover and keep warm.\nHeat oil in large nonstick skillet over high heat. Sprinkle shrimp with salt and pepper. Add to skillet and sauté until shrimp are opaque in center, about 3 minutes. Transfer shrimp to plates. Drizzle lemon-garlic butter over. Sprinkle with lemon peel and chives and serve.\n\n\nRead More http://www.epicurious.com/recipes/food/views/Sauteed-Shrimp-with-Lemon-Garlic-Butter-101959#ixzz0l7NUaGlo","Epicurious"
"Seafood","SEAFOOD QUICHE","4 to 6","2 Tablespoons butter\n1/4 cup minced onion\n1 Tablespoon tomato paste\n1/4 cup Marsala wine\n1/2 pound raw shrimp, peeled, deveined and cut\n      into 1-inch pieces\n1/2 pound scallops, cut into 1/2-inch pieces\n2 Tablespoons minced fresh parsley\n2 Tabelspoons chopped fresh chives\nSalt and freshly ground black pepper to taste\n1 (9-inch) pie crust, baked\n1 1/4 cups shredded Gruyere cheese\n3/4 cup heavy cream\n3/4 cup half-and-half\n5 eggs, lightly beaten\n1/2 teaspoon dried basil, or 1 1/2 teaspoons       fresh\n1/4 teaspoon fennel seeds\nDash of cayenne pepper","1.. Preheat oven to 375*\n2. Melt butter in a large skillet; add onion and saute until softened.\n3. Stir in tomato paste and wine.  Cook over high heat for 2 minutes, or until sauce is reduced to 2 tablespoons.  Add shrimp; cook over medium heat until shrimp just turn pnk.\n4. Stir in scallops, parsley, chives, salt and papper..  Cook 1 minute.  Spoon into pie crust.  Sprnkle with cheese.\n5. Combine cream, half-and half, egg, basil, fennel, and cayenne pepper.  Pour over cheese\n6. Bake 35 to 40 minutes, or until well-puffed and set in the center.  Cool on a rack for 10 minutes before serving.","Causing a Stir, page 77"
"Salads","LEMON-HERB DRESSING","3/4 cup","1/3 cup canola oil\n3 Tablespoons chopped mint\n1 Tablespoon chopped fresh tarragon\n1 Tablespoon honey mustard\n1 teaspoon lemon zest\n1/4 cup fresh lemon juice\n1 teaspoon salat\n1/2 teaspoon dried crushed red pepper","1.  Whisk together all ingredients until blend.\n\n\n* Lemon-Herb Dressing with Cives and Tarragon\nSubstitute chopped fresh chives for mint\n\n*Lemon-Herb Dressing with Basil\nSubstitute 1/3 chopped fresh basil for mint and tarragon.","Use original recipe for shrimp and pasta salad.\nUse chive and tarragon in potato salad\n*Basil variation in tomato salad with fresh lady peas\n""Southern Living""Aug. 2009"
"Salads","TOMATO SALAD WITH FRESH PEAS","6","1 cup fresh lady peas\nLemon-Herb dressing with Basil* (divided)\n2 pounds tomatoes cut into 1/4-inch thick slices\n4 fresh basil leaves, thinly sliced\n1 (4-oz.) package soft goat cheese crumbled\nSalt and freshly ground pepper to taste\n\n\n*See recipe in file","cook peas in boiling salted water to cover until tender.  Drain, cool, drizzle 1/3 cup lemon dressing over peas and toss to coat.\n*Arrange tomato slices, spoon peas over, sprinkle with basil, goat cheese and salt and pepper to taste.  Serve with remaining dressing.","Southern Living"" August 2009"
"Appetizers","BAKED SPINACH & ARTICHOKE DIP","11","2  (6 oz. ) packages fresh baby spinach\n1 Tablespoon butter\n1 (8 ounce ) package 1/3-less fat cream cheese\n1 garlic clove, shopped\n1 (14-oz.) can artichoke hearts, drained, chopped\n\n1/2 cup light sour cream\n1/2 cup shredded part-skim mozzarella cheese\n      divided\nFresh pita wedges or baked pita chips","Microwave spinach at HIGH 3 minutes until wilted\nDrain, pressing between paper towels.  Chop.\nMelt butter; add cream cheese and garlic.  Cook 3 to 4 minutes, stirring constantly until cream cheese melts.  Fold in spinach, artichokes, sour cream, and 1/4 cup mozarella cheese.  Stir until cheeese melts.\nTransfer to a 1-quart shallow baking dish, sprinkle with remaining 1/4 cup mozzarella cheese.\nBake at 350* for 15 minutes.\nServe with fresh pita wedges or baked pita chips","Southern Living"
"Vegetables","LEMONY BEAN DUO","12","1/2 cup packed fresh mint leaves\n1 1/2 pounds green beans, trimmed\n1 1/2 pounds wax beans, trimmed\n   Salt and pepper\n2 Tablespoons extra virgin oilve oil\n1 lemon","Cook beans and 1/2 teaspoon salt in rapidly boiling water for 7 to 8 minutes or until crisp-tender.  Drain.\n2. Finely chop half of mint\n3. While beans are still warm, toss with oil, chopped mint, 1/2 teaspoon salt and 1/4 teaspoon freshly ground black pepper.  \n4.  Transfer to serving bowl and grate lemon peel directly over beans.  Tear remaining mint leaves and scatter over beans.","Good Housekeeping, July 2010"
"Seafood","TUNA STEAK","6","\n3 lbs tuna steaks\nMARINADE\n1 tablespoon brown sugar\n1 tablespoon sesame oil\n1/3 cup soy sauce\n1/3 cup rice wine vinegar\n2 garlic cloves, crushed and minced finely\n1/4 inch fresh ginger, grated\nblack pepper\nchili pepper flakes\n","Directions\n1Put all marinade ingredients into a zip-lock bag shake and add tuna.\n2Zip and chill for 2 hours.\n3Place steaks on a clean, hot, oiled, grill. And marinade in pot and reduce to half.\n4And turn after 3 minutes and cook for three more minutes. Place on serving dish and pour reduced marinade over steaks.","Recipe zaar"
"Soup","FRESH FENNEL VICHYSSOISE","8","\n2 T. (1/4 stick) butter\n2 T. olive oil\n5 cups thinly sliced fennel bulb (about 3 bulbs)\n2 onions, sliced\n1 lb. small white potatoes, cut into ½ inch pieces\n4 cups chicken stock or canned low-salt chicken broth\n2 T. Pernod or other licorice flavored liqueur\nSalt and Pepper\n2 cups half and half\n(White pepper,  ½ t. or to taste…opt)\n","Melt 2 T. butter with 2 T. olive oil in heavy large pot over medium heat.  \nAdd sliced fennel and onions.\nCover,  cook until fennel is tender, stirring occasionally, about 15 minutes.\nAdd potatoes and chicken stock; increase heat and bring to boil.  Reduce heat,\nCover and simmer until potatoes are very tender, about 30 minutes.\nRemove from heat\nMix in Pernod\nSeason with salt and pepper\n\nWorking in batches, puree soup in blender (or processor, or emulsion blender)\nTransfer to large bowl.  \nMix in 2 cups half and half.  \nSeason soup to taste with S & P.  Cool slightly.\nChill soup, uncovered until cold, then cover and refrigerate\n(Can be prepared ahead.  Keep refrigerated)","\nThe recipe called for potatoes to be unpeeled.  I have done both ways and prefer peeled, just for the “white look.”  \n\n\n"
"Poultry","CHICKEN W/ HARICORTS VERTS & LEMON BUTTER"," 4","4 boneless chicken breast halves (with or without skin)\nAll purpose flour\n2 tablespoons olive oil\n8 shallots, peeled, halved\n2 tablespoons (1/4 stick) butter\n1/4 cup fresh lemon juice\n1 1/2 teaspoons finely grated lemon peel\n1 pound haricots verts, trimmed\n2 tablespoons minced fresh chives\n\n\nRead More http://www.epicurious.com/recipes/food/views/Chicken-with-Haricorts-Verts-and-Lemon-Butter-353311#ixzz0s51TKmK4","Sprinkle chicken with salt and pepper; lightly dust with flour to coat. Heat oil in large skillet over medium heat. Add chicken and shallots; sauté until chicken is golden and just cooked through, about 5 minutes per side. Transfer chicken to plate.\nMelt butter in skillet with shallots over medium heat. Add lemon juice and lemon peel, then haricots verts; toss. Cover and cook until beans are crisp-tender and shallots are cooked through, about 3 minutes. Return chicken and any juices to skillet; sprinkle with chives. Simmer until sauce thickens enough to coat, about 2 minutes. Season to taste with salt and pepper. Transfer chicken and vegetables to platter and serve.\n\n\nRead More http://www.epicurious.com/recipes/food/views/Chicken-with-Haricorts-Verts-and-Lemon-Butter-353311#ixzz0s51fsW3q","Bon Appetit, June 2009"
"Cakes","FRESH APPLE CAKE","","1 1/2 cups vegetable oil\n2  cups sugar\n3 eggs\n3 cups flour\n1 teaspoon salt\n1 teaspoon soda\n1 teaspoon vanilla\n3 cups raw apples\n1 cup dried cranberries \n1 cup chopped nuts (English walnuts or and pecans)\nTopping:\n1/2 cup buttermilk\n1 stick butter\n1 cup sugar\nvanilla\n1 Teaspoon soda\nvanilla","Dust apples, cranberries and nuts with some of the flour and set aside\n\nBlend oil and sugar add and beat eggs one at a time, add the vanilla and mixed dried ingredients, beat well stir in fruit and nuts.\nBake in a 10 inch greased pan or I use 4 loaf pans 325 degrees fir 1 hour 15 minutes as whole cake or 35 to 40 minutes in loaf pans","test with toothpicks and they must come out clean, not a pretty sad cake...from Ann."
"Vegetables","PARMESAN EGGPLANT","","1 eggplant, 1 ½ to 2 lbs.\n4-5 T. butter, room temperature\nSalt and Pepper to taste\nChopped parsley or basil to garnish\nGrated dry Monterey Jack or Parmesan\n\n","\nPeel eggplant, cut it into ½ to 1 inch-thick slices\nSmear them, both sides, with a paste made of 4 T. butter blended with 3 T. grated Parmesan.\nSeason with salt and pepper\nBake 20 minutes, 400 degrees.\nGarnish with either parsley or basil\n\n","From Pearl Harrell"
"Pies","PEAR CREAM TART","6","1 cup gingersnap crumbs\n2 tablespoons butter, melted\n1/2 (8-ouce) package cream cheese, softened\n1 Tablespoon sugar\n1/4 teaspoon grated lemon rind\n1/4 cup plus 1 Tablespoon lemon juice, divided\n12 cup unsweetened orange juice\n2 teaspoons cornstarch\n3 medium pears, peeled, ored, and thinly sliced","Combine gingersnap crumbs and margarine in a small bowl; mix well\nPress mixture into the bottom of a pie pan\nBake at 375* for 5 minutes.  Cool completely.\nCombine cheese, sugar, lemon rind, and 1 tablespoon lemon juice, beat until blended.  \nSpread mixture evenly over cooled crust.\nCombine orange juice, 2 tablespoons lemon juice and c ornstarch in a non-aluminum sauce pan, beat with whisk until blended.  Bring to a boil.  Cover; reduce heat and cook until mixture thickens, stirring frequently with whisk.  Remove glaze from heat, cool.\nDip pear slices slices in remaining 2 tablespoons lemon juice; drain well.  arange pear slices over tart.  Drizzle glaze over pears.  Cover.  Chill thoroughly. \n","ifood.tv"
"Poultry","ROAST CHICKEN LEGS W/LEMON AND THYME","4","4 chicken thighs and 4 drumsticks\n3 tablespoons extra-virgin olive oil\n5 (3 to 4 inch) sprigs fresh thyme\n2 garlic cloves, smashed\n3/4 teaspoon salt\n1/2 teaspoon black pepper\n4 (1/4-inch thick) lemon slices","Put oven rack in upper third of oven and preheat to 500*\nToss chicken with oil, thyme sprigs, garlic, salt, and pepper in a large bowl, then transfer to a shallow heavy baking pan.\n\nBake chicken 10 minutes, then add lemon slices to pan.  Continue to bake until chicken is golden and cooked through, 15 to 20 minutes or more.  Serve chicken with lemon slices.","Gourmet, April 2007"
"Sauces","RUM RAISIN SUCE","","1/2 cup packed dark-brown sugar\n1/2 cup light corn syrup\n1 tablespoon unsalted butter\n1/4 cup dark rum\n1/4 cup golden raisins\n1/4 cup dark raisins\n1 pint best-quality vanilla ice cream"," In a small saucepan, combine brown sugar and corn syrup. Set over medium-low heat. Stir until well combined and sugar has melted, about 5 minutes.\n	• Remove from heat, and add butter, rum, and raisins, stirring until butter has completely melted. Serve the sauce warm or at room temperature over the ice cream.\n","Martha Stewart"
"Pies","PEAR CUSTARD PIE","6","4 or 5 Comice or Bartlett pears, peeled, halved, cored and sliced\n1/3 cup melted unsalted butter\n1/3 cup granulated sugar\n1/3 cup all purpose flour\n2 teaspoons vanilla extract\n3 large eggs\n3/4 cup milk\n1/4 teaspoon salt\nConfectioners' sugar","Preheat oven to 350*; butter a 9-inch pie dish.  Prepare pears; slice 1/4 inch thick lengthwise.  Arrange slices, overlapping slightly in dish.\n\nIn a blender, process butter, sugar, and flour with 2 teaspoons vanilla extract, 3 large eggs, 3/4 cup milk and 1/4 teaspoon salt until smooth.\n\nPour batter over pears; bake until golden and firm to touch, 40 to 45 minutes.  Dust with confectioner's sugar.  Serve chilled. ","Martha Stewart via Jeanne Lampton\n\nMay be made in a pie crust."
"Sandwiches","HAWAIIAN BAKED ","4-6","Smithfield ham\nColby cheese\nMayonnaise\nSmoked Turkey\nMunster cheese\nMayonnaise\nBacon cooked very crisp\nColby cheese\nLoaf round Hawiian bread\nDurkey's spread dressing","Slice top from bread and hollow out.\nCoat inside with Durkey's spread\nLayer  1. ham and colby cheese\n           2.  Smoked turkey and munster\n           3.  Bacon and Colby\nIce top layer with Durkey's\nSlice and place in aluminum bread pan and wrap in foil.\nBake at 300 for 30 to 40 minutes.\nServe.\n\nCan be made the day before","From Ann"
"Salads","ASIAN SLAW","8","1  3-ounce package ramen noodles\n1  3-once package roasted sunflower seed kernels\n1  3-ounce package sliced almonds\n1 bunch green onions, chopped\n1/2 bottle Newman's Own oil and vinegar dressing (1 to 1 1/2 cups)\n1/3 cup sugar\n1  16-ounce coleslaw mix or 2 bags angel hair shredded cabbage","Combine onions and slaw\nCombine dressing and flavor packet with sugar until dissolved.\nMix dressing into slaw and chill over night\n\nCrush noodles and add","Ann"
"Seafood","POACHED SALMON W/ LEMON MAYONNAISE","4","Salmon\n3 8-ounce bottles clam juice\n3/4 cup dry white wine\n3 lemon slices\n3 fresh dill sprigs\n4 whole peppercorns\n4 6- to 8-ounce salmon fillets\n\nMayonnaise\n1 cup mayonnaise\n2 tablespoons fresh lemon juice\n2 teaspoons grated lemon peel\n2 tablespoons chopped fresh chives\n2 tablespoons chopped fresh parsley\n\nButter lettuce leaves\n4 lemon slices\n8 lemon wedges\nTomato wedges\n\n\nRead More http://www.epicurious.com/recipes/food/views/Poached-Salmon-with-Lemon-Mayonnaise-2082#ixzz13Zrjr2kk","For salmon:\nCombine first 5 ingredients in deep skillet. Simmer 10 minutes to blend flavors. Add salmon, cover and simmer until just cooked through, about 9 minutes per inch of thickness. Transfer salmon to plate, using 2 spatulas as aid. Reserve liquid in skillet. Cool salmon. Cover and chill until cold. (Can be prepared 1 day ahead.)\nFor Mayonnaise:\nBoil salmon poaching liquid in skillet until reduced to 1/4 cup, about 20 minutes. Combine mayonnaise, lemon juice, lemon peel, chives and parsley in medium bowl. Mix in 1 tablespoon poaching liquid. Season to taste with pepper. (Can be prepared 1 day ahead. Cover and chill.)\nLine platter with lettuce. Top with salmon. Make cut in each lemon slice from center to edge. Twist lemon slices and place atop salmon. Garnish with lemon wedges and tomatoes and serve with mayonnaise.\n\n\n","Epicurious\n"
